id,name,price,original_price,discount,rating,review_count,sold,brand,thumbnail_url,short_description,keyword,url,crawled_at
273505867,Quần Jeans Nam Rách Gối Cao Cấp HUNTER X-RAYS Form Slim Thun Màu Xanh  D38,649000,649000,0,0,0,0,Hunter X Rays,https://salt.tikicdn.com/cache/280x280/ts/product/e8/ef/3c/3669e893aa60f71e6e701476765a7027.jpg,,quần jean nam,https://tiki.vn/quan-jeans-nam-rach-goi-cao-cap-hunter-x-rays-form-slim-thun-mau-xanh-d38-p273505867.html,2026-05-16T02:07:12.252923
271383806,Quần Jeans Nam  Cao Cấp HUNTER X-RAYS Form Slimfit Thun Xanh Phủ Dơ Bụi Thời Trang  D26,649000,649000,0,0,0,0,Hunter X Rays,https://salt.tikicdn.com/cache/280x280/ts/product/a0/0b/7f/ce48d673969cfcf729ca4f9c4a74a75b.jpg,,quần jean nam,https://tiki.vn/quan-jeans-nam-dai-form-slimfit-thun-mau-xanh-xanh-phu-do-hunter-x-rays-d26-p271383806.html,2026-05-16T02:07:12.252923
263645349,QUẦN JEAN DÀI NAM LEMAN JD09 XANH TRƠN,549000,549000,0,4.7,3,17,Leman,https://salt.tikicdn.com/cache/280x280/ts/product/5b/21/13/6ff29393100a74536f500a48cc135415.jpg,,quần jean nam,https://tiki.vn/quan-jean-dai-nam-leman-jd09-xanh-tron-p263645349.html,2026-05-16T02:07:12.252923
249724356,Quần Jean nam cao cấp ống đứng le511 màu xanh đậm vải xuất khẩu xướt nhẹ dáng slimfit vải co giãn,410000,410000,0,0,0,7,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/07/7a/f0/58d4541d5d3a0f91a8b6111ad28ac221.jpg,,quần jean nam,https://tiki.vn/quan-jean-nam-cao-cap-ong-dung-le511-mau-xanh-dam-vai-xuat-khau-xuot-nhe-dang-slimfit-vai-co-gian-p249724356.html,2026-05-16T02:07:12.252923
249723132,Quần Jean nam cao cấp ống đứng le511 màu xanh trung vải xuất khẩu xướt nhẹ dáng slimfit vải co giãn,410000,410000,0,5,5,14,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/b1/8b/b6/f0fe52dab68d214fa5dbff2a02188eb1.jpg,,quần jean nam,https://tiki.vn/quan-jean-nam-cao-cap-ong-dung-le511-mau-xanh-trung-vai-xuat-khau-xuot-nhe-dang-slimfit-vai-co-gian-p249723132.html,2026-05-16T02:07:12.252923
193989559,Quần Jean nam Leman xanh bạc rách JD18 - Slim Form,549000,549000,0,4.8,6,36,Leman,https://salt.tikicdn.com/cache/280x280/ts/product/b3/df/2d/e454fe0d4d2bf0d54d219c43bc69ae2b.jpg,,quần jean nam,https://tiki.vn/quan-jean-nam-leman-xanh-bac-rach-jd18-slim-form-p193989559.html,2026-05-16T02:07:12.252923
193981069,Quần Jean nam Leman đen mài xám JD14 - Slim Form,549000,549000,0,5,19,93,Leman,https://salt.tikicdn.com/cache/280x280/ts/product/c8/e3/11/a6c1f978f6df43e5e77c290be5944bf1.jpg,,quần jean nam,https://tiki.vn/quan-jean-nam-leman-den-mai-xam-jd14-slim-form-p193981069.html,2026-05-16T02:07:12.252923
193978418,Quần Jean nam Leman xám khói trơn JD13 - Slim Form,549000,549000,0,5,20,62,Leman,https://salt.tikicdn.com/cache/280x280/ts/product/d3/54/f4/010b4b64dcfe9a2db493ca00e6fbb35b.jpg,,quần jean nam,https://tiki.vn/quan-jean-nam-leman-xam-khoi-tron-jd13-slim-form-p193978418.html,2026-05-16T02:07:12.252923
174016304,Quần Short Jean nam Leman xanh trơn JL04 - Slim Form,459000,459000,0,4.8,5,25,Leman,https://salt.tikicdn.com/cache/280x280/ts/product/1a/93/3f/160110576673874057f5cfc4331233b4.jpg,,quần jean nam,https://tiki.vn/quan-short-jean-nam-leman-xanh-tron-jl04-slim-form-p174016304.html,2026-05-16T02:07:12.252923
174016079,Quần Short Jean nam Leman xanh trơn JL03 - Slim Form,459000,459000,0,4.6,5,30,Leman,https://salt.tikicdn.com/cache/280x280/ts/product/ef/0b/a0/3c8fe350bb0604bcdd2bef97d0d486d5.jpg,,quần jean nam,https://tiki.vn/quan-short-jean-nam-leman-xanh-tron-jl03-slim-form-p174016079.html,2026-05-16T02:07:12.252923
174012874,Quần Jean nam Leman xanh rách JD07 - Slim Form,449000,449000,0,4.7,3,7,Leman,https://salt.tikicdn.com/cache/280x280/ts/product/a4/c5/3a/899cdaaed1874ee8c00524c5d7e9e269.jpg,,quần jean nam,https://tiki.vn/quan-jean-nam-leman-xanh-rach-jd07-slim-form-p174012874.html,2026-05-16T02:07:12.252923
174001966,Quần Jean nam Leman xanh trơn JD03 - Slim Form,549000,549000,0,5,6,22,Leman,https://salt.tikicdn.com/cache/280x280/ts/product/fc/5b/f1/d864bc629dd275d13233a4931aa8e61a.png,,quần jean nam,https://tiki.vn/quan-jean-nam-leman-xanh-tron-jd03-slim-form-p174001966.html,2026-05-16T02:07:12.252923
173998725,Quần Jean nam Leman xanh rách JD06 - Slim Form,549000,549000,0,5,1,8,Leman,https://salt.tikicdn.com/cache/280x280/ts/product/34/75/23/bb71adca075142c568df7f8813d4340e.png,,quần jean nam,https://tiki.vn/quan-jean-nam-leman-xanh-rach-jd06-slim-form-p173998725.html,2026-05-16T02:07:12.252923
173991837,Quần Jean nam Leman xanh trơn JD02 - Slim Form,549000,549000,0,4.8,4,10,Leman,https://salt.tikicdn.com/cache/280x280/ts/product/94/65/91/88c2f967183ae58bfdd41c59deb194da.png,,quần jean nam,https://tiki.vn/quan-jean-nam-leman-xanh-tron-jd02-slim-form-p173991837.html,2026-05-16T02:07:12.252923
173986528,Quần Jean nam Leman xanh rách JD01 - Slim Form,549000,549000,0,0,0,2,Leman,https://salt.tikicdn.com/cache/280x280/ts/product/36/ce/ba/ab8be5effc15ade9b18f14ae62703585.jpg,,quần jean nam,https://tiki.vn/quan-jean-nam-leman-xanh-rach-jd01-slim-form-p173986528.html,2026-05-16T02:07:12.252923
163925280,Quần Dài Jeans Nam Thời Trang GENVIET D1108J1914,598000,598000,0,0,0,0,GENVIET JEANS,https://salt.tikicdn.com/cache/280x280/ts/product/c1/d1/3c/3377b6b76ecc6099af20e4acd12cfa08.jpg,,quần jean nam,https://tiki.vn/quan-dai-jeans-nam-thoi-trang-genviet-d1108j1914-p163925280.html,2026-05-16T02:07:12.252923
109876079,"Quần jean nam Americus Gosani phom suôn thoải mái, xước rách nhẹ & wash sành điệu",549000,549000,0,0,0,0,Americus Gosani,https://salt.tikicdn.com/cache/280x280/ts/product/95/f6/e5/fedfa8200a67e50bd850bba34827e635.jpg,,quần jean nam,https://tiki.vn/quan-jean-nam-americus-gosani-phom-suon-thoai-mai-xuoc-rach-nhe-wash-sanh-dieu-p109876079.html,2026-05-16T02:07:12.252923
108230912,Quần Dài Jeans Nam D1109J1705 GENVIET,528000,528000,0,0,0,0,GENVIET JEANS,https://salt.tikicdn.com/cache/280x280/ts/product/d2/f6/44/df8a68ce92268dc7e783baaaf837ff15.jpg,,quần jean nam,https://tiki.vn/quan-dai-jeans-nam-d1109j1705-genviet-p108230912.html,2026-05-16T02:07:12.252923
76600936,Quần Jean Nam TH Store Bò Kaki Siêu Co Dãn Nhiều Màu Xanh và Đen,415000,415000,0,2,2,2,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/d1/1f/8d/ef8f1c73b4690ef8461447612d861fe2.jpg,,quần jean nam,https://tiki.vn/quan-jean-nam-th-store-bo-kaki-sieu-co-dan-nhieu-mau-xanh-va-den-p76600936.html,2026-05-16T02:07:12.252923
51100972,Quần Jean Nam body phong cách Hàn Quốc - J002A,190000,190000,0,0,0,1,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/26/26/fb/28b26afbe3c850fd254b6c538584341d.jpg,,quần jean nam,https://tiki.vn/quan-jean-nam-body-phong-cach-han-quoc-tang-day-chyen-thoi-trang-p51100972.html,2026-05-16T02:07:12.252923
279287522,"Bộ áo điều hòa KITO NEWPRO KT10 thế hệ mới nhất 2026 quạt 24V siêu bên ,chống chai ,chống phồng",1070000,1070000,0,0,0,2,Kito,https://salt.tikicdn.com/cache/280x280/ts/product/c2/03/0e/4fdbf8a18cbab5fb9252d3e1a32e8bd3.jpg,,áo khoác nam,https://tiki.vn/bo-ao-dieu-hoa-kito-newpro-kt10-the-he-moi-nhat-2026-quat-24v-sieu-ben-chong-chai-chong-phong-p279287522.html,2026-05-16T02:07:12.677075
278717007,Áo khoác raglan dây kéo. Loose - ROUTINE 10F25WJA002,549000,549000,0,5,1,0,Routine,https://salt.tikicdn.com/cache/280x280/ts/product/1d/0c/9f/da048eaa5f6b415239c5be21c113371a.png,,áo khoác nam,https://tiki.vn/ao-khoac-raglan-day-keo-loose-routine-10f25wja002-p278717007.html,2026-05-16T02:07:12.677075
277954924,Áo khoác nam vải dù bomber viền cổ hàng bao chất siêu chất-A1004 - trắng kem,269000,269000,0,0,0,0,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/3b/8f/3f/5533a8d972da73bab774472a33313332.jpg,,áo khoác nam,https://tiki.vn/ao-khoac-nam-vai-du-bomber-vien-co-hang-bao-chat-sieu-chat-a1004-p277954924.html,2026-05-16T02:07:12.677075
277728656,Áo khoác nam đẹp rách hàng đẹp hàng chuẩn shop-A3113 - Như hình,309000,309000,0,0,0,0,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/6e/78/66/2e7e9743fff7fc5b871a32d6c604cf7b.jpg,,áo khoác nam,https://tiki.vn/ao-khoac-nam-dep-rach-hang-dep-hang-chuan-shop-a3113-p277728656.html,2026-05-16T02:07:12.677075
277725831,[TD] Áo khoác nam Áo khoát nam gió dù 2 lớp chống nắng cao cấp trơn nhiều màu hợp thời trang - A1006 - ĐEN,249000,249000,0,5,3,5,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/b0/55/22/d6a367a6bcd2c3261ec338783a4a0967.jpg,,áo khoác nam,https://tiki.vn/td-ao-khoac-nam-ao-khoat-nam-gio-du-2-lop-chong-nang-cao-cap-tron-nhieu-mau-hop-thoi-trang-a1006-p277725831.html,2026-05-16T02:07:12.677075
276590644,Áo phao nam trẻ trung công sở NAP74,624000,624000,0,0,0,1,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/da/5b/ac/8a141655ed74d1dd116381ebb938271e.jpg,,áo khoác nam,https://tiki.vn/ao-phao-nam-tre-trung-cong-so-nap74-p276590644.html,2026-05-16T02:07:12.677075
276366333,"Aó khoác gió nam US ARMY đặc biệt Chống Gió, Chống nắng form chuẩn hàng đẹp",429000,858000,429000,4,2,10,US ARMY,https://salt.tikicdn.com/cache/280x280/ts/product/d8/ec/7b/0c21e2d2352109354236e32e98d4d2ae.jpg,,áo khoác nam,https://tiki.vn/ao-khoac-gio-nam-us-army-dac-biet-chong-gio-chong-nang-form-chuan-hang-dep-p276366333.html,2026-05-16T02:07:12.677075
206664470,Áo phao nam công sở trẻ trung NAP37,900000,900000,0,0,0,6,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/c3/a5/29/ffce6d2b8ce6e86eb515c79ec67734e6.jpg,,áo khoác nam,https://tiki.vn/ao-phao-nam-cong-so-tre-trung-nap37-p206664470.html,2026-05-16T02:07:12.677075
197058539,Áo khoác măng tô nam cổ đức phong cách trẻ trung công sở NMT31,936000,936000,0,5,2,10,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/87/c2/ab/a4d5ffb5029376ebeb2743e96b271f98.jpg,,áo khoác nam,https://tiki.vn/ao-khoac-mang-to-nam-co-duc-phong-cach-tre-trung-cong-so-nmt31-p197058539.html,2026-05-16T02:07:12.677075
171901631,Áo khoát của nam lót lông cổ nút chuẩn shop hàng chuẩn shop-A1012,499000,499000,0,0,0,1,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/a8/c3/b5/fc052ef37ae39b743059d5881d4d1884.jpg,,áo khoác nam,https://tiki.vn/ao-khoat-cua-nam-lot-long-co-nut-chuan-shop-hang-chuan-shop-a1012-p171901631.html,2026-05-16T02:07:12.677075
145717928,Áo khoác phao nam hà nội NAP09,1020000,1020000,0,5,3,11,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/d0/d0/f7/2338394fc11e4ec9660012f1d4d28299.jpg,,áo khoác nam,https://tiki.vn/ao-khoac-phao-nam-ha-noi-nap09-p145717928.html,2026-05-16T02:07:12.677075
113052759,Áo khoác nam Áo khoát nam kaki chống nắng rẻ from rộng trơn cực chất siêu chất,245000,245000,0,4.1,20,58,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/72/54/6d/b8cdafb77d3110e661e5d4674ce2b496.jpg,,áo khoác nam,https://tiki.vn/ao-khoac-nam-kaki-chong-nang-from-rong-tron-p113052759.html,2026-05-16T02:07:12.677075
113052130,Áo khoác nam Áo khoát nam gió dù 2 lớp chống nắng LOCAL PEOPLE đẹp siêu hot - M100,189250,189250,0,0,0,3,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/c9/37/49/55063702d15c5acf161e2659a0966052.jpg,,áo khoác nam,https://tiki.vn/p-ao-khoac-nam-ao-khoat-nam-gio-du-2-lop-chong-nang-local-people-dep-sieu-hot-m100-p113052130.html,2026-05-16T02:07:12.677075
113052074,Áo khoác nam Áo khoát nam gió dù 2 lớp chống nắng Thiên Hà - Phản Quang xitin phong cách-A012,189250,189250,0,0,0,0,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/17/9f/19/c5c5c408a71f11df481e788d3828fb0d.jpg,,áo khoác nam,https://tiki.vn/xl-ao-khoac-nam-ao-khoat-nam-gio-du-2-lop-chong-nang-thien-ha-phan-quang-xitin-phong-cach-a012-p113052074.html,2026-05-16T02:07:12.677075
97823540,Áo Khoác Big Size Áo Khoác Dù Nam Có Cổ Trụ Chống Nắng Chống Nóng Chống Lạnh Chống Gió 2 Lớp Phối Logo Sọt Thời Trang Nam Tính Hàn Quốc Giá Tốt AD70,199000,199000,0,4.5,271,724,N6,https://salt.tikicdn.com/cache/280x280/ts/product/8d/10/85/edb224531ec228f784d47a7a7ab92ef3.jpg,,áo khoác nam,https://tiki.vn/ao-khoac-big-size-ao-khoac-du-nam-co-co-tru-chong-nang-chong-nong-chong-lanh-chong-gio-2-lop-phoi-logo-sot-thoi-trang-nam-tinh-han-quoc-gia-tot-ad70-p97823540.html,2026-05-16T02:07:12.677075
91205203,Áo quạt điều hòa làm mát công nghệ Nhật Bản,520000,520000,0,5,1,3,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/85/a2/47/a66ba06e64150c0bd3b424fe5d46017c.jpg,,áo khoác nam,https://tiki.vn/ao-quat-dieu-hoa-lam-mat-cong-nghe-nhat-ban-p91205203.html,2026-05-16T02:07:12.677075
90723093,Áo Khoác Big Size Nam Nữ Áo Khoác Dù Nam Nữ Chống Nắng Chống Nóng Chống Tia Cực Tím UV Chống Lạnh Gió Hàn Quốc Cao Cấp ShopN6 - TM19,189000,189000,0,4.7,6,16,N6,https://salt.tikicdn.com/cache/280x280/ts/product/4e/37/cd/de2063e653d853a2ced0bba5d6bd1486.jpg,,áo khoác nam,https://tiki.vn/ao-khoac-big-size-nam-nu-ao-khoac-du-nam-nu-chong-nang-chong-nong-chong-tia-cuc-tim-uv-chong-lanh-gio-han-quoc-cao-cap-shopn6-tm19-p90723093.html,2026-05-16T02:07:12.677075
87670339,Áo Khoác Dù 2 Mặt Cao Cấp Chống Thấm,317035,317035,0,0,0,0,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/66/7a/b9/3dbaf1a982adab71cd1926141741768c.jpg,,áo khoác nam,https://tiki.vn/ao-khoac-du-2-mat-cao-cap-chong-tham-p87670339.html,2026-05-16T02:07:12.677075
86066414,Áo khoác dù chống thấm nước 2 lớp cao cấp Bonado AK34 - Đen,441250,441250,0,0,0,0,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/1e/a6/a0/6e1abf67b0f4ef72c0df6ca60e0580ee.jpg,,áo khoác nam,https://tiki.vn/ao-khoac-du-chong-tham-nuoc-2-lop-cao-cap-ak34-den-p86066414.html,2026-05-16T02:07:12.677075
76600795,"Áo khoác jean nam đắp hình Why, áo bò nam xanh cơ bản trẻ trung năng động",388750,388750,0,0,0,0,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/5b/d9/43/50a2c960939605f11327188051fd7710.jpg,,áo khoác nam,https://tiki.vn/ao-khoac-jean-nam-dap-hinh-why-mau-xanh-co-ban-nang-dong-p76600795.html,2026-05-16T02:07:12.677075
74385119,Áo Khoác Nam Big Size Áo Khoác Dù Nam Hai Lớp Cổ Cao Chống Nắng Chống Lạnh Chống Gió Chống Tia UV Hàn Quốc Cao Cấp QD62 - ShopN6 (Nhiều Màu),189000,240000,51000,4.2,20,56,N6,https://salt.tikicdn.com/cache/280x280/ts/product/24/87/7e/97e98e3c046eb1cc87abfa1566e8c98d.jpg,,áo khoác nam,https://tiki.vn/ao-khoac-nam-big-size-ao-khoac-du-nam-hai-lop-co-cao-chong-nang-chong-lanh-chong-gio-chong-tia-uv-han-quoc-cao-cap-qd62-shopn6-nhieu-mau-p74385119.html,2026-05-16T02:07:12.677075
73645538,Áo Khoác Nam,415000,415000,0,0,0,1,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/ca/b6/de/297c6acce477057df7be07b75b31f63e.jpg,,áo khoác nam,https://tiki.vn/ao-khoac-nam-p73645538.html,2026-05-16T02:07:12.677075
73219234,Áo Khoác Nam Áo Khoác Kaki Nam Big Size Cổ Cao Hai Lớp Chống Nắng Chống Lạnh Hàn Quốc Cao Cấp AK35 - ShopN6 (Nhiều Màu),189000,189000,0,3.8,71,242,N6,https://salt.tikicdn.com/cache/280x280/ts/product/a7/84/89/2f93153b0d8124ccfa1320e77860adad.jpg,,áo khoác nam,https://tiki.vn/ao-khoac-nam-ao-khoac-kaki-nam-big-size-co-cao-hai-lop-chong-nang-chong-lanh-han-quoc-cao-cap-ak35-shopn6-nhieu-mau-p73219234.html,2026-05-16T02:07:12.677075
72802628,Áo Khoác KaKi Nam Hàn Quốc Thời Trang Cao Cấp (unisex nam nữ đều mặc được) trái đất,415000,415000,0,0,0,3,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/5f/eb/78/c601aa6e80162c3edf2cf3eaebcaab6e.jpg,,áo khoác nam,https://tiki.vn/ao-khoac-kaki-nam-han-quoc-thoi-trang-cao-cap-unisex-nam-nu-deu-mac-duoc-trai-dat-p72802628.html,2026-05-16T02:07:12.677075
72600691,Áo Khoác Nam Áo Khoác Dù Lót Nỉ Nam Hai Lớp Chống Gió Chống Lạnh Chống Nắng Đơn Giản Cao Cấp AD66 - ShopN6 (Nhiều Màu),189000,199000,10000,4,15,37,N6,https://salt.tikicdn.com/cache/280x280/ts/product/c1/02/f5/9bfaea5676a7b8c1d7162dc7f01c1778.jpg,,áo khoác nam,https://tiki.vn/ao-khoac-nam-ao-khoac-du-lot-ni-nam-hai-lop-chong-gio-chong-lanh-chong-nang-don-gian-cao-cap-ad66-shopn6-nhieu-mau-p72600691.html,2026-05-16T02:07:12.677075
72462368,Áo Khoác Nam Áo Khoác Dù Dày Nam Hai Lớp Lót Nỉ Chống Lạnh Chống Gió Chống Nắng Tia UV Cao Cấp AD64 - ShopN6 (Nhiều Màu),189000,225000,36000,4.3,14,27,N6,https://salt.tikicdn.com/cache/280x280/ts/product/ea/9d/bf/ff16cd3a060c235dee7e9e2154650fb1.jpg,,áo khoác nam,https://tiki.vn/ao-khoac-nam-ao-khoac-du-day-nam-hai-lop-lot-ni-chong-lanh-chong-gio-chong-nang-tia-uv-cao-cap-ad64-shopn6-nhieu-mau-p72462368.html,2026-05-16T02:07:12.677075
70685863,Áo Khoác Jean Nam,415000,415000,0,5,1,0,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/d2/1b/23/af6e6f91dc869dbb60dd29fc76f37502.jpg,,áo khoác nam,https://tiki.vn/ao-khoac-jean-nam-p70685863.html,2026-05-16T02:07:12.677075
64315996,Áo Khoác Dù Nam Nữ Đi Mưa,371950,371950,0,0,0,0,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/b3/db/13/bf01d05cfefca220ba0f443065a61dca.jpg,,áo khoác nam,https://tiki.vn/ao-khoac-du-nam-nu-di-mua-p64315996.html,2026-05-16T02:07:12.677075
59100835,ÁO KHOÁC KAKI NAM 03,445450,445450,0,0,0,1,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/d7/ef/8c/0fff6dff956197273e127cd61d9b8f4b.JPG,,áo khoác nam,https://tiki.vn/ao-khoac-kaki-nam-03-p59100835.html,2026-05-16T02:07:12.677075
58403663,ÁO KHOÁC DÙ NAM 2 LỚP,361450,361450,0,0,0,3,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/84/dd/0a/81ade5dc49fbc3c1401ca4c23b26ac9a.jpg,,áo khoác nam,https://tiki.vn/ao-khoac-du-nam-2-lop-p58403663.html,2026-05-16T02:07:12.677075
57786091,Áo Khoác Kaki Nam 2 Lớp Giả Vest Phối Khóa Ngực Cao Cấp ShopN6 - KK42 (Nhiều Màu),199000,245000,46000,4.3,12,28,N6,https://salt.tikicdn.com/cache/280x280/ts/product/1b/cd/bf/df81ca330a6a2633ec7b039c0807c652.jpg,,áo khoác nam,https://tiki.vn/ao-khoac-kaki-nam-2-lop-gia-vest-phoi-khoa-nguc-cao-cap-shopn6-kk42-nhieu-mau-p57786091.html,2026-05-16T02:07:12.677075
56465215,Áo Khoác Kaki Nam Hai Lớp Hàn Quốc Đơn Giản Cao Cấp KK36 - ShopN6 (Nhiều Màu),189000,240000,51000,4.1,329,811,N6,https://salt.tikicdn.com/cache/280x280/ts/product/03/4b/d5/35e2bbd72f6c5f9705018475d66950a3.jpg,,áo khoác nam,https://tiki.vn/ao-khoac-kaki-nam-hai-lop-han-quoc-don-gian-cao-cap-kk36-shopn6-nhieu-mau-p56465215.html,2026-05-16T02:07:12.677075
28289833,ÁO KHOÁC DÙ,266950,266950,0,0,0,1,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/76/33/d1/ee8f4598613a90cb2c2a7cbfcd6095c4.jpg,,áo khoác nam,https://tiki.vn/ao-khoac-du-p28289833.html,2026-05-16T02:07:12.677075
23412294,Áo Khoác Nam,409750,409750,0,3.3,3,3,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/b8/08/58/38fe7f3b39ecbea8c45e757891d3f1e7.jpg,,áo khoác nam,https://tiki.vn/ao-khoac-nam-p23412294.html,2026-05-16T02:07:12.677075
23018635,ÁO KHOÁC COTTON 2 TRONG 1,499000,499000,0,0,0,1,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/41/16/eb/faa789de85de9f1142ff5e8a880d18bf.jpg,,áo khoác nam,https://tiki.vn/ao-khoac-cotton-p23018635.html,2026-05-16T02:07:12.677075
22493704,Áo khoác jean nam JKNA-016,436000,436000,0,0,0,1,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/69/ab/00/f2265e8ebe7281a61b3e6db1ce85482b.jpg,,áo khoác nam,https://tiki.vn/ao-khoac-jean-nam-jkna-016-p22493704.html,2026-05-16T02:07:12.677075
20737439,"Áo khoác gió cách nhiệt GOKING, có mũ dấu sau cổ. Form unisex cho nam nữ. Ngoài vải dù, trong lót vải cào cao cấp. Chống nắng gió bụi",195000,195000,0,4.8,23,42,GOKING,https://salt.tikicdn.com/cache/280x280/ts/product/3f/81/f0/e764d7f121eac4351623c1e9665c95ba.jpg,,áo khoác nam,https://tiki.vn/ao-khoac-du-nam-goking-mu-dau-sau-co-3-tui-to-da-nang-chong-gio-nang-bui-di-mua-hieu-qua-p20737439.html,2026-05-16T02:07:12.677075
16712370,Áo Khoác Kaki Nam Hai Lớp Simple Cao Cấp ShopN6-KK35,199000,245000,46000,3.9,1157,4015,N6,https://salt.tikicdn.com/cache/280x280/ts/product/92/6f/43/2b56511cf43129b6503bf0247015cfc0.jpg,,áo khoác nam,https://tiki.vn/ao-khoac-kaki-nam-hai-lop-simple-cao-cap-shopn6-kk35-p16712370.html,2026-05-16T02:07:12.677075
14694949,"Áo khoác cách nhiệt GOKING 2 lớp, form unisex cho nam nữ. Áo khoác dù ấm áp, cản gió hiệu quả, thích hợp đông và thu đông. Hàng hiệu Việt Nam cao cấp xuất khẩu",185000,185000,0,4.5,165,585,GOKING,https://salt.tikicdn.com/cache/280x280/ts/product/04/ae/31/3b0df539f7a5926333fe7e2ebaf79fd6.jpg,,áo khoác nam,https://tiki.vn/ao-khoac-nam-2-lop-goking-vai-du-am-ap-can-gio-hieu-qua-thich-hop-dong-va-thu-dong-mau-ghi-xam-p14694949.html,2026-05-16T02:07:12.677075
14694284,"Áo khoác nam 2 lớp GOKING, vải dù ấm áp, cản gió hiệu quả, thích hợp đông và thu đông",185000,185000,0,4.6,1487,5256,GOKING,https://salt.tikicdn.com/cache/280x280/ts/product/0e/13/4b/d32a79ac29529b47f4df65baa233f576.jpg,,áo khoác nam,https://tiki.vn/ao-khoac-nam-2-lop-goking-vai-du-am-ap-can-gio-hieu-qua-thich-hop-dong-va-thu-dong-mau-xanh-den-p14694284.html,2026-05-16T02:07:12.677075
279128134,Áo sơ mi nam Khatoco tay dài (M-2XL),538000,538000,0,0,0,0,KHATOCO ,https://salt.tikicdn.com/cache/280x280/ts/product/c0/2d/60/cd03681ec92c0ed2153d2cec4b45b9db.jpg,,áo sơ mi nam,https://tiki.vn/ao-so-mi-nam-khatoco-tay-dai-m-2xl-p279128134.html,2026-05-16T02:07:12.738481
279062724,Áo sơ mi tay dài Khatoco (M-2XL),568000,568000,0,0,0,0,KHATOCO ,https://salt.tikicdn.com/cache/280x280/ts/product/bb/66/41/21745bb1c6c66812d37593ae29371c55.png,,áo sơ mi nam,https://tiki.vn/ao-so-mi-tay-dai-khatoco-m-2xl-p279062724.html,2026-05-16T02:07:12.738481
